date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-11-21,Belgian Pro League,Royal Charleroi SC,Sint-Truidense,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878940,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,https://a.espncdn.com/i/teamlogos/soccer/500/936.png,0-0-0,0-0-0
2026-11-21,Belgian Pro League,Waasland-Beveren,KAA Gent,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878942,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,0-0-0,0-0-0
2026-11-21,Belgian Pro League,Zulte-Waregem,Antwerp,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260610-20261221&limit=300,,401878938,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,0-0-0,0-0-0
2026-11-21,EPL,Aston Villa,Sunderland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878756,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,https://a.espncdn.com/i/teamlogos/soccer/500/366.png,0-0-0,0-0-0
2026-11-21,EPL,Bournemouth,Nott'm Forest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879238,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,0-0-0,0-0-0
2026-11-21,EPL,Brentford,Everton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879237,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/337.png,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0-0-0,0-0-0
2026-11-21,EPL,Chelsea,Leeds United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879236,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/363.png,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,0-0-0,0-0-0
2026-11-21,EPL,Coventry City,Crystal Palace,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879235,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,0-0-0,0-0-0
2026-11-21,EPL,Hull City,Brighton,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879234,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,0-0-0,0-0-0
2026-11-21,EPL,Liverpool,Man United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878755,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/364.png,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0-0-0,0-0-0
2026-11-21,EPL,Man City,Fulham,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879233,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/382.png,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,0-0-0,0-0-0
2026-11-21,EPL,Newcastle United,Arsenal,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401879232,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/361.png,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,0-0-0,0-0-0
2026-11-21,EPL,Tottenham,Ipswich Town,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260610-20261221&limit=300,,401878754,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,0-0-0,0-0-0
2026-11-21,Eredivisie,Ajax Amsterdam,ADO Den Haag,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875547,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,0-0-0,0-0-0
2026-11-21,Eredivisie,FC Groningen,Heerenveen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875546,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/145.png,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,0-0-0,0-0-0
2026-11-21,Eredivisie,FC Twente,Willem II,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875545,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/152.png,https://a.espncdn.com/i/teamlogos/soccer/500/156.png,0-0-0,0-0-0
2026-11-21,Eredivisie,FC Utrecht,SC Cambuur,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875544,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/153.png,https://a.espncdn.com/i/teamlogos/soccer/500/3736.png,0-0-0,0-0-0
2026-11-21,Eredivisie,Feyenoord Rotterdam,Excelsior,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875543,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/142.png,https://a.espncdn.com/i/teamlogos/soccer/500/2566.png,0-0-0,0-0-0
2026-11-21,Eredivisie,Go Ahead Eagles,Fortuna Sittard,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875542,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3706.png,https://a.espncdn.com/i/teamlogos/soccer/500/143.png,0-0-0,0-0-0
2026-11-21,Eredivisie,NEC Nijmegen,PSV Eindhoven,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875541,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/147.png,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,0-0-0,0-0-0
2026-11-21,Eredivisie,Sparta Rotterdam,AZ Alkmaar,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875540,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/151.png,https://a.espncdn.com/i/teamlogos/soccer/500/140.png,0-0-0,0-0-0
2026-11-21,Eredivisie,Telstar,PEC Zwolle,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260528-20261208&limit=300,,401875539,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,0-0-0,0-0-0
2026-11-21,Ligue 1,AS Monaco,AJ Auxerre,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876399,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,0-0-0,0-0-0
2026-11-21,Ligue 1,Lens,Toulouse,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876403,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,0-0-0,0-0-0
2026-11-21,Ligue 1,Lille,Lyon,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876402,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,0-0-0,0-0-0
2026-11-21,Ligue 1,Lorient,Stade Rennais,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876401,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,0-0-0,0-0-0
2026-11-21,Ligue 1,Marseille,Le Mans,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876400,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,0-0-0,0-0-0
2026-11-21,Ligue 1,Nice,Paris SG,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876398,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0
2026-11-21,Ligue 1,Paris FC,Angers,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876397,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,0-0-0,0-0-0
2026-11-21,Ligue 1,Strasbourg,Brest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876396,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,0-0-0,0-0-0
2026-11-21,Ligue 1,Troyes,Le Havre AC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260528-20261208&limit=300,,401876395,2026-11-21T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,0-0-0,0-0-0
2026-11-21,Scottish Premiership,Celtic,St Mirren,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878338,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/256.png,https://a.espncdn.com/i/teamlogos/soccer/500/250.png,0-0-0,0-0-0
2026-11-21,Scottish Premiership,Dundee,Heart of Midlothian,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878337,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/261.png,https://a.espncdn.com/i/teamlogos/soccer/500/262.png,0-0-0,0-0-0
2026-11-21,Scottish Premiership,Falkirk,St Johnstone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878336,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/254.png,https://a.espncdn.com/i/teamlogos/soccer/500/267.png,0-0-0,0-0-0
2026-11-21,Scottish Premiership,Hibernian,Dundee United,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878335,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/258.png,https://a.espncdn.com/i/teamlogos/soccer/500/264.png,0-0-0,0-0-0
2026-11-21,Scottish Premiership,Kilmarnock,Aberdeen,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878334,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/260.png,https://a.espncdn.com/i/teamlogos/soccer/500/263.png,0-0-0,0-0-0
2026-11-21,Scottish Premiership,Motherwell,Rangers,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/sco.1/scoreboard?dates=20260610-20261221&limit=300,,401878333,2026-11-21T15:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/266.png,https://a.espncdn.com/i/teamlogos/soccer/500/257.png,0-0-0,0-0-0
2026-11-22,Allsvenskan,AIK,Degerfors IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842882,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,3-3-3,2-3-4
2026-11-22,Allsvenskan,BK Häcken,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842887,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,4-5-0,4-5-1
2026-11-22,Allsvenskan,GAIS,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842889,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,3-3-4,3-3-3
2026-11-22,Allsvenskan,Hammarby IF,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842888,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,5-2-3,1-4-4
2026-11-22,Allsvenskan,IF Brommapojkarna,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842883,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-2-3,1-3-5
2026-11-22,Allsvenskan,IK Sirius,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842885,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,8-1-0,4-1-4
2026-11-22,Allsvenskan,Mjällby AIF,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842886,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,4-3-3,3-1-5
2026-11-22,Allsvenskan,Örgryte IS,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842884,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,1-2-6,3-1-5
2026-11-22,Danish Superliga,AC Horsens,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874575,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,,
2026-11-22,Danish Superliga,AGF,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874492,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
2026-11-22,Danish Superliga,Brøndby IF,FC Midtjylland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874538,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,,
2026-11-22,Danish Superliga,FC Nordsjælland,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874493,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-11-22,Danish Superliga,Sønderjyske Fodbold,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874541,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-11-22,Danish Superliga,Viborg FF,Randers FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874558,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,,
2026-11-22,Eliteserien,Aalesund,Rosenborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843490,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,2-4-4,2-2-6
2026-11-22,Eliteserien,Hamarkameratene,Fredrikstad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843489,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,5-1-3,3-2-5
2026-11-22,Eliteserien,KFUM Oslo,SK Brann,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843488,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,3-2-5,4-1-6
2026-11-22,Eliteserien,Kristiansund BK,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843487,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,3-2-5,4-2-4
