date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2027-01-16,Ligue 1,Angers,Paris SG,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876358,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0
2027-01-16,Ligue 1,AS Monaco,Brest,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876354,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,0-0-0,0-0-0
2027-01-16,Ligue 1,Lyon,Lorient,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876356,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,0-0-0,0-0-0
2027-01-16,Ligue 1,Marseille,Lille,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876355,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,0-0-0,0-0-0
2027-01-16,Ligue 1,Nice,Le Havre AC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876353,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,0-0-0,0-0-0
2027-01-16,Ligue 1,Paris FC,Toulouse,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876352,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,0-0-0,0-0-0
2027-01-16,Ligue 1,Stade Rennais,Lens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876351,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,0-0-0,0-0-0
2027-01-16,Ligue 1,Strasbourg,Le Mans,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260722-20270201&limit=500,,401876350,2027-01-16T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,0-0-0,0-0-0
2027-01-17,La Liga,Ath Madrid,Real Sociedad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882736,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/1068.png,https://a.espncdn.com/i/teamlogos/soccer/500/89.png,0-0-0,0-0-0
2027-01-17,La Liga,Barcelona,Elche,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882733,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/83.png,https://a.espncdn.com/i/teamlogos/soccer/500/3751.png,0-0-0,0-0-0
2027-01-17,La Liga,Betis,Deportivo La Coruña,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882735,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,0-0-0,0-0-0
2027-01-17,La Liga,Betis,Deportivo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260806-20270216&limit=500,,401882735,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/244.png,https://a.espncdn.com/i/teamlogos/soccer/500/90.png,0-0-0,0-1-0
2027-01-17,La Liga,Celta Vigo,Valencia,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882734,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/85.png,https://a.espncdn.com/i/teamlogos/soccer/500/94.png,0-0-0,0-0-0
2027-01-17,La Liga,Getafe,Ath Bilbao,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882732,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2922.png,https://a.espncdn.com/i/teamlogos/soccer/500/93.png,0-0-0,0-0-0
2027-01-17,La Liga,Levante,Espanyol,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882731,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/1538.png,https://a.espncdn.com/i/teamlogos/soccer/500/88.png,0-0-0,0-0-0
2027-01-17,La Liga,Málaga,Real Madrid,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882730,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/99.png,https://a.espncdn.com/i/teamlogos/soccer/500/86.png,0-0-0,0-0-0
2027-01-17,La Liga,Racing Santander,Osasuna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882729,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/87.png,https://a.espncdn.com/i/teamlogos/soccer/500/97.png,0-0-0,0-0-0
2027-01-17,La Liga,Rayo Vallecano,Sevilla,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882728,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/101.png,https://a.espncdn.com/i/teamlogos/soccer/500/243.png,0-0-0,0-0-0
2027-01-17,La Liga,Villarreal,Alaves,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/esp.1/scoreboard?dates=20260722-20270201&limit=500,,401882727,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/102.png,https://a.espncdn.com/i/teamlogos/soccer/500/96.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,Académico de Viseu,Benfica,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885332,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21607.png,https://a.espncdn.com/i/teamlogos/soccer/500/1929.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,Alverca,FC Porto,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885334,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21613.png,https://a.espncdn.com/i/teamlogos/soccer/500/437.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,Arouca,Vitória de Guimaraes,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885331,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/15784.png,https://a.espncdn.com/i/teamlogos/soccer/500/5309.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,Braga,Moreirense,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885335,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2994.png,https://a.espncdn.com/i/teamlogos/soccer/500/3696.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,C.D. Nacional,Santa Clara,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885333,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3472.png,https://a.espncdn.com/i/teamlogos/soccer/500/12215.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,Casa Pia,Maritimo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885336,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21581.png,https://a.espncdn.com/i/teamlogos/soccer/500/552.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,FC Famalicao,Estoril,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885338,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/12698.png,https://a.espncdn.com/i/teamlogos/soccer/500/12216.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,Rio Ave,Gil Vicente,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885337,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3822.png,https://a.espncdn.com/i/teamlogos/soccer/500/3699.png,0-0-0,0-0-0
2027-01-17,Primeira Liga,Sporting CP,Estrela,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260722-20270201&limit=500,,401885339,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2250.png,https://a.espncdn.com/i/teamlogos/soccer/500/21610.png,0-0-0,0-0-0
2027-01-17,Serie A,AC Milan,Torino,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875010,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,0-0-0,0-0-0
2027-01-17,Serie A,Atalanta,AS Roma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875030,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,0-0-0,0-0-0
2027-01-17,Serie A,Cagliari,Como,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401874846,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,0-0-0,0-0-0
2027-01-17,Serie A,Juventus,Genoa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875059,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,0-0-0,0-0-0
2027-01-17,Serie A,Lazio,Bologna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401874796,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,0-0-0,0-0-0
2027-01-17,Serie A,Lecce,Udinese,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875048,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,0-0-0,0-0-0
2027-01-17,Serie A,Napoli,Fiorentina,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875092,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,0-0-0,0-0-0
2027-01-17,Serie A,Parma,Inter Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875129,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,0-0-0,0-0-0
2027-01-17,Serie A,Sassuolo,Monza,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401874818,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,0-0-0,0-0-0
2027-01-17,Serie A,Venezia,Frosinone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260722-20270201&limit=500,,401875132,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Alanyaspor,Istanbul Basaksehir,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888211,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/9078.png,https://a.espncdn.com/i/teamlogos/soccer/500/7914.png,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Caykur Rizespor,Genclerbirligi,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888210,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7656.png,https://a.espncdn.com/i/teamlogos/soccer/500/996.png,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Çorum FK,Konyaspor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888361,2027-01-17T20:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/7648.png,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Erzurum BB,Trabzonspor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888207,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/19267.png,https://a.espncdn.com/i/teamlogos/soccer/500/997.png,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Eyupspor,Samsunspor,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888212,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20729.png,https://a.espncdn.com/i/teamlogos/soccer/500/11429.png,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Fenerbahce,Amed SFK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888360,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/436.png,,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Gaziantep FK,Galatasaray,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888213,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20070.png,https://a.espncdn.com/i/teamlogos/soccer/500/432.png,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Goztepe,Besiktas,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888209,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/789.png,https://a.espncdn.com/i/teamlogos/soccer/500/1895.png,0-0-0,0-0-0
2027-01-17,Turkish Super Lig,Kocaelispor,Kasimpasa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260722-20270201&limit=500,,401888208,2027-01-17T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/995.png,https://a.espncdn.com/i/teamlogos/soccer/500/6870.png,0-0-0,0-0-0
2027-01-23,Austrian Bundesliga,Austria Lustenau,RB Salzburg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881201,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21540.png,https://a.espncdn.com/i/teamlogos/soccer/500/2790.png,0-1-0,1-0-0
2027-01-23,Austrian Bundesliga,Austria Vienna,Grazer AK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881203,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/1382.png,https://a.espncdn.com/i/teamlogos/soccer/500/21846.png,0-0-1,0-0-1
2027-01-23,Austrian Bundesliga,SK Sturm Graz,Wolfsberger,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881725,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3746.png,https://a.espncdn.com/i/teamlogos/soccer/500/13294.png,0-1-0,1-0-0
2027-01-23,Austrian Bundesliga,SV Josko Ried,SC Rheindorf Altach,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881204,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3759.png,https://a.espncdn.com/i/teamlogos/soccer/500/4405.png,0-1-0,0-0-1
2027-01-23,Austrian Bundesliga,TSV Hartberg,Rapid Vienna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881205,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6907.png,https://a.espncdn.com/i/teamlogos/soccer/500/519.png,0-0-1,1-0-0
2027-01-23,Austrian Bundesliga,WSG Swarovski Tirol,LASK Linz,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/aut.1/scoreboard?dates=20260722-20270201&limit=500,,401881202,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/18794.png,https://a.espncdn.com/i/teamlogos/soccer/500/4411.png,0-1-0,1-0-0
2027-01-23,Belgian Pro League,Club Brugge,RAAL La Louvière,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878887,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,0-0-0,0-0-0
2027-01-23,Belgian Pro League,KAA Gent,Cercle Brugge KSV,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878886,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,0-0-0,0-0-0
2027-01-23,Belgian Pro League,KV Kortrijk,Anderlecht,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260722-20270201&limit=500,,401878882,2027-01-23T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,0-0-0,0-0-0
