date,league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord
2026-11-22,Allsvenskan,BK Häcken,IF Elfsborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842887,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,4-5-0,4-5-1
2026-11-22,Allsvenskan,GAIS,Västerås SK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842889,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,3-3-4,3-3-3
2026-11-22,Allsvenskan,Hammarby IF,IFK Göteborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842888,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,5-2-3,1-4-4
2026-11-22,Allsvenskan,IF Brommapojkarna,Halmstads BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842883,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,4-2-3,1-3-5
2026-11-22,Allsvenskan,IK Sirius,Djurgården,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842885,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,8-1-0,4-1-4
2026-11-22,Allsvenskan,Mjällby AIF,Malmö FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842886,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,4-3-3,3-1-5
2026-11-22,Allsvenskan,Örgryte IS,Kalmar FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260513-20261123&limit=300,,401842884,2026-11-22T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,1-2-6,3-1-5
2026-11-22,Danish Superliga,AC Horsens,Silkeborg IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874575,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,,
2026-11-22,Danish Superliga,AGF,Lyngby Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874492,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,,
2026-11-22,Danish Superliga,Brøndby IF,FC Midtjylland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874538,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,,
2026-11-22,Danish Superliga,FC Nordsjælland,F.C. København,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874493,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,,
2026-11-22,Danish Superliga,Sønderjyske Fodbold,Odense Boldklub,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874541,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,,
2026-11-22,Danish Superliga,Viborg FF,Randers FC,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874558,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,,
2026-11-22,Eliteserien,Aalesund,Rosenborg,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843490,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,2-4-4,2-2-6
2026-11-22,Eliteserien,Hamarkameratene,Fredrikstad,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843489,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,5-1-3,3-2-5
2026-11-22,Eliteserien,KFUM Oslo,SK Brann,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843488,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,3-2-5,4-1-6
2026-11-22,Eliteserien,Kristiansund BK,Sandefjord,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843487,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,3-2-5,4-2-4
2026-11-22,Eliteserien,Molde,Bodo/Glimt,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843486,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,5-1-4,7-1-2
2026-11-22,Eliteserien,Sarpsborg FK,Lillestrom,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843484,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,3-2-5,6-1-4
2026-11-22,Eliteserien,Tromso,Viking FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843483,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,7-3-2,9-0-1
2026-11-22,Eliteserien,Vålerenga,IK Start,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260513-20261123&limit=300,,401843485,2026-11-22T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,,3-2-5,1-4-6
2026-11-22,Serie A,AC Milan,Frosinone,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874989,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,,
2026-11-22,Serie A,Atalanta,Inter Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875001,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,,
2026-11-22,Serie A,Bologna,Udinese,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875047,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,,
2026-11-22,Serie A,Como,Cagliari,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875056,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,,
2026-11-22,Serie A,Juventus,Venezia,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875008,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,,
2026-11-22,Serie A,Lazio,Lecce,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874981,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,,
2026-11-22,Serie A,Monza,Fiorentina,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875009,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,,
2026-11-22,Serie A,Napoli,Torino,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875067,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,,
2026-11-22,Serie A,Parma,AS Roma,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874967,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,,
2026-11-22,Serie A,Sassuolo,Genoa,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874960,2026-11-22T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,,
2026-11-29,Allsvenskan,Degerfors IF,Örgryte IS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260520-20261130&limit=300,,401842890,2026-11-29T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/20856.png,https://a.espncdn.com/i/teamlogos/soccer/500/131552.png,2-4-4,1-3-6
2026-11-29,Allsvenskan,Djurgården,BK Häcken,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260520-20261130&limit=300,,401842896,2026-11-29T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2339.png,https://a.espncdn.com/i/teamlogos/soccer/500/7834.png,4-1-4,5-5-0
2026-11-29,Allsvenskan,Halmstads BK,Mjällby AIF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260520-20261130&limit=300,,401842894,2026-11-29T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3017.png,https://a.espncdn.com/i/teamlogos/soccer/500/20301.png,1-3-6,4-3-3
2026-11-29,Allsvenskan,IF Elfsborg,GAIS,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260520-20261130&limit=300,,401842895,2026-11-29T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/529.png,https://a.espncdn.com/i/teamlogos/soccer/500/8222.png,4-6-1,4-3-4
2026-11-29,Allsvenskan,IFK Göteborg,IK Sirius,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260520-20261130&limit=300,,401842893,2026-11-29T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2556.png,https://a.espncdn.com/i/teamlogos/soccer/500/8547.png,2-4-4,9-1-0
2026-11-29,Allsvenskan,Kalmar FF,AIK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260520-20261130&limit=300,,401842892,2026-11-29T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3052.png,https://a.espncdn.com/i/teamlogos/soccer/500/994.png,3-1-6,3-3-4
2026-11-29,Allsvenskan,Malmö FF,IF Brommapojkarna,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260520-20261130&limit=300,,401842891,2026-11-29T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2720.png,https://a.espncdn.com/i/teamlogos/soccer/500/8221.png,4-1-5,4-3-3
2026-11-29,Allsvenskan,Västerås SK,Hammarby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/swe.1/scoreboard?dates=20260520-20261130&limit=300,,401842897,2026-11-29T05:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/22163.png,https://a.espncdn.com/i/teamlogos/soccer/500/2495.png,3-3-4,5-2-4
2026-11-29,Danish Superliga,F.C. København,FC Midtjylland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874552,2026-11-29T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/909.png,https://a.espncdn.com/i/teamlogos/soccer/500/572.png,,
2026-11-29,Danish Superliga,Lyngby Boldklub,Viborg FF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874500,2026-11-29T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/7860.png,https://a.espncdn.com/i/teamlogos/soccer/500/3153.png,,
2026-11-29,Danish Superliga,Odense Boldklub,FC Nordsjælland,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874578,2026-11-29T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/11550.png,https://a.espncdn.com/i/teamlogos/soccer/500/3101.png,,
2026-11-29,Danish Superliga,Randers FC,AC Horsens,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874725,2026-11-29T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3132.png,https://a.espncdn.com/i/teamlogos/soccer/500/3585.png,,
2026-11-29,Danish Superliga,Silkeborg IF,AGF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874727,2026-11-29T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/607.png,https://a.espncdn.com/i/teamlogos/soccer/500/7853.png,,
2026-11-29,Danish Superliga,Sønderjyske Fodbold,Brøndby IF,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/den.1/scoreboard?dates=20260521-20261201&limit=300,,401874563,2026-11-29T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/8118.png,https://a.espncdn.com/i/teamlogos/soccer/500/575.png,,
2026-11-29,Eliteserien,Bodo/Glimt,KFUM Oslo,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260520-20261130&limit=300,,401843492,2026-11-29T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2980.png,https://a.espncdn.com/i/teamlogos/soccer/500/22165.png,7-2-2,3-3-5
2026-11-29,Eliteserien,Fredrikstad,Aalesund,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260520-20261130&limit=300,,401843495,2026-11-29T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3039.png,https://a.espncdn.com/i/teamlogos/soccer/500/3278.png,4-2-5,2-5-4
2026-11-29,Eliteserien,IK Start,Sarpsborg FK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260520-20261130&limit=300,,401843491,2026-11-29T16:00Z,ESPN public event API,,https://a.espncdn.com/i/teamlogos/soccer/500/5002.png,1-4-7,4-2-5
2026-11-29,Eliteserien,Lillestrom,Hamarkameratene,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260520-20261130&limit=300,,401843496,2026-11-29T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/987.png,https://a.espncdn.com/i/teamlogos/soccer/500/21380.png,6-1-4,5-2-3
2026-11-29,Eliteserien,Rosenborg,Molde,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260520-20261130&limit=300,,401843497,2026-11-29T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/438.png,https://a.espncdn.com/i/teamlogos/soccer/500/2715.png,2-3-6,6-1-4
2026-11-29,Eliteserien,Sandefjord,Tromso,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260520-20261130&limit=300,,401843498,2026-11-29T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/3279.png,https://a.espncdn.com/i/teamlogos/soccer/500/5270.png,4-2-5,7-4-2
2026-11-29,Eliteserien,SK Brann,Kristiansund BK,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260520-20261130&limit=300,,401843494,2026-11-29T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/620.png,https://a.espncdn.com/i/teamlogos/soccer/500/6672.png,4-1-7,3-2-6
2026-11-29,Eliteserien,Viking FK,Vålerenga,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/nor.1/scoreboard?dates=20260520-20261130&limit=300,,401843493,2026-11-29T16:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/510.png,https://a.espncdn.com/i/teamlogos/soccer/500/2791.png,9-0-1,4-2-5
2026-11-29,Serie A,AS Roma,Monza,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401874769,2026-11-29T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,,
2026-11-29,Serie A,Cagliari,AC Milan,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260526-20261206&limit=300,,401875019,2026-11-29T20:00Z,ESPN public event API,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,,
