date,league,homeTeam,awayTeam,homeLogoUrl,awayLogoUrl,homeRecord,awayRecord,homeOdds,drawOdds,awayOdds,oddsSource,oddsStatus,oddsSourceUrl,oddsSnapshotAt,espnEventId,kickoffUtc,fixtureSource
2027-04-24,Eredivisie,Heerenveen,ADO Den Haag,https://a.espncdn.com/i/teamlogos/soccer/500/146.png,https://a.espncdn.com/i/teamlogos/soccer/500/2726.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875755,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Eredivisie,PEC Zwolle,Telstar,https://a.espncdn.com/i/teamlogos/soccer/500/2565.png,https://a.espncdn.com/i/teamlogos/soccer/500/3735.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875753,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Eredivisie,PSV Eindhoven,Ajax Amsterdam,https://a.espncdn.com/i/teamlogos/soccer/500/148.png,https://a.espncdn.com/i/teamlogos/soccer/500/139.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ned.1/scoreboard?dates=20260701-20270630&limit=300,,401875754,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Le Mans,Le Havre AC,https://a.espncdn.com/i/teamlogos/soccer/500/2697.png,https://a.espncdn.com/i/teamlogos/soccer/500/3236.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876241,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Lille,AS Monaco,https://a.espncdn.com/i/teamlogos/soccer/500/166.png,https://a.espncdn.com/i/teamlogos/soccer/500/174.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876240,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Lorient,Paris SG,https://a.espncdn.com/i/teamlogos/soccer/500/273.png,https://a.espncdn.com/i/teamlogos/soccer/500/160.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876239,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Lyon,Brest,https://a.espncdn.com/i/teamlogos/soccer/500/167.png,https://a.espncdn.com/i/teamlogos/soccer/500/6997.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876238,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Marseille,AJ Auxerre,https://a.espncdn.com/i/teamlogos/soccer/500/176.png,https://a.espncdn.com/i/teamlogos/soccer/500/172.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876237,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Nice,Angers,https://a.espncdn.com/i/teamlogos/soccer/500/2502.png,https://a.espncdn.com/i/teamlogos/soccer/500/7868.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876236,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Paris FC,Lens,https://a.espncdn.com/i/teamlogos/soccer/500/6851.png,https://a.espncdn.com/i/teamlogos/soccer/500/175.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876235,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Strasbourg,Stade Rennais,https://a.espncdn.com/i/teamlogos/soccer/500/180.png,https://a.espncdn.com/i/teamlogos/soccer/500/169.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876234,2027-04-24T18:00Z,ESPN public event API
2027-04-24,Ligue 1,Troyes,Toulouse,https://a.espncdn.com/i/teamlogos/soccer/500/170.png,https://a.espncdn.com/i/teamlogos/soccer/500/179.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/fra.1/scoreboard?dates=20260701-20270630&limit=300,,401876233,2027-04-24T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,Alverca,Vitória de Guimaraes,https://a.espncdn.com/i/teamlogos/soccer/500/21613.png,https://a.espncdn.com/i/teamlogos/soccer/500/5309.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401884847,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,Arouca,Académico de Viseu,https://a.espncdn.com/i/teamlogos/soccer/500/15784.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885222,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,Braga,Benfica,https://a.espncdn.com/i/teamlogos/soccer/500/2994.png,https://a.espncdn.com/i/teamlogos/soccer/500/1929.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401884848,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,C.D. Nacional,Casa Pia,https://a.espncdn.com/i/teamlogos/soccer/500/3472.png,https://a.espncdn.com/i/teamlogos/soccer/500/21581.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401885221,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,Estrela,FC Porto,https://a.espncdn.com/i/teamlogos/soccer/500/21610.png,https://a.espncdn.com/i/teamlogos/soccer/500/437.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401884849,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,FC Famalicao,Moreirense,https://a.espncdn.com/i/teamlogos/soccer/500/12698.png,https://a.espncdn.com/i/teamlogos/soccer/500/3696.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401884850,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,Rio Ave,Maritimo,https://a.espncdn.com/i/teamlogos/soccer/500/3822.png,https://a.espncdn.com/i/teamlogos/soccer/500/552.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401884851,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,Santa Clara,Estoril,https://a.espncdn.com/i/teamlogos/soccer/500/12215.png,https://a.espncdn.com/i/teamlogos/soccer/500/12216.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401884853,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Primeira Liga,Sporting CP,Gil Vicente,https://a.espncdn.com/i/teamlogos/soccer/500/2250.png,https://a.espncdn.com/i/teamlogos/soccer/500/3699.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/por.1/scoreboard?dates=20260701-20270630&limit=300,,401884852,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Cagliari,Monza,https://a.espncdn.com/i/teamlogos/soccer/500/2925.png,https://a.espncdn.com/i/teamlogos/soccer/500/4007.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874869,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Frosinone,AS Roma,https://a.espncdn.com/i/teamlogos/soccer/500/4057.png,https://a.espncdn.com/i/teamlogos/soccer/500/104.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874853,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Genoa,Sassuolo,https://a.espncdn.com/i/teamlogos/soccer/500/3263.png,https://a.espncdn.com/i/teamlogos/soccer/500/3997.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875123,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Inter Milan,Bologna,https://a.espncdn.com/i/teamlogos/soccer/500/110.png,https://a.espncdn.com/i/teamlogos/soccer/500/107.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874870,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Juventus,Fiorentina,https://a.espncdn.com/i/teamlogos/soccer/500/111.png,https://a.espncdn.com/i/teamlogos/soccer/500/109.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875156,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Lazio,Como,https://a.espncdn.com/i/teamlogos/soccer/500/112.png,https://a.espncdn.com/i/teamlogos/soccer/500/2572.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874873,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Lecce,AC Milan,https://a.espncdn.com/i/teamlogos/soccer/500/113.png,https://a.espncdn.com/i/teamlogos/soccer/500/103.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874859,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Napoli,Udinese,https://a.espncdn.com/i/teamlogos/soccer/500/114.png,https://a.espncdn.com/i/teamlogos/soccer/500/118.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401874877,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Parma,Atalanta,https://a.espncdn.com/i/teamlogos/soccer/500/115.png,https://a.espncdn.com/i/teamlogos/soccer/500/105.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875124,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Serie A,Venezia,Torino,https://a.espncdn.com/i/teamlogos/soccer/500/17530.png,https://a.espncdn.com/i/teamlogos/soccer/500/239.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/ita.1/scoreboard?dates=20260701-20270630&limit=500,,401875108,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Amed SFK,Gaziantep FK,,https://a.espncdn.com/i/teamlogos/soccer/500/20070.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888335,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Erzurum BB,Fenerbahce,https://a.espncdn.com/i/teamlogos/soccer/500/19267.png,https://a.espncdn.com/i/teamlogos/soccer/500/436.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888151,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Galatasaray,Besiktas,https://a.espncdn.com/i/teamlogos/soccer/500/432.png,https://a.espncdn.com/i/teamlogos/soccer/500/1895.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888113,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Genclerbirligi,Samsunspor,https://a.espncdn.com/i/teamlogos/soccer/500/996.png,https://a.espncdn.com/i/teamlogos/soccer/500/11429.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888115,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Istanbul Basaksehir,Eyupspor,https://a.espncdn.com/i/teamlogos/soccer/500/7914.png,https://a.espncdn.com/i/teamlogos/soccer/500/20729.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888050,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Kasimpasa,Caykur Rizespor,https://a.espncdn.com/i/teamlogos/soccer/500/6870.png,https://a.espncdn.com/i/teamlogos/soccer/500/7656.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888111,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Kocaelispor,Çorum FK,https://a.espncdn.com/i/teamlogos/soccer/500/995.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888334,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Konyaspor,Alanyaspor,https://a.espncdn.com/i/teamlogos/soccer/500/7648.png,https://a.espncdn.com/i/teamlogos/soccer/500/9078.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888101,2027-04-25T18:00Z,ESPN public event API
2027-04-25,Turkish Super Lig,Trabzonspor,Goztepe,https://a.espncdn.com/i/teamlogos/soccer/500/997.png,https://a.espncdn.com/i/teamlogos/soccer/500/789.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/tur.1/scoreboard?dates=20260701-20270630&limit=300,,401888123,2027-04-25T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,Cercle Brugge KSV,Club Brugge,https://a.espncdn.com/i/teamlogos/soccer/500/3610.png,https://a.espncdn.com/i/teamlogos/soccer/500/570.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878211,2027-05-01T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,KAA Gent,Racing Genk,https://a.espncdn.com/i/teamlogos/soccer/500/3611.png,https://a.espncdn.com/i/teamlogos/soccer/500/938.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878210,2027-05-01T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,KV Mechelen,Antwerp,https://a.espncdn.com/i/teamlogos/soccer/500/7879.png,https://a.espncdn.com/i/teamlogos/soccer/500/17544.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878216,2027-05-01T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,KVC Westerlo,OH Leuven,https://a.espncdn.com/i/teamlogos/soccer/500/606.png,https://a.espncdn.com/i/teamlogos/soccer/500/5579.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878208,2027-05-01T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,Royal Charleroi SC,Zulte-Waregem,https://a.espncdn.com/i/teamlogos/soccer/500/3616.png,https://a.espncdn.com/i/teamlogos/soccer/500/4691.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878215,2027-05-01T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,Sint-Truidense,Anderlecht,https://a.espncdn.com/i/teamlogos/soccer/500/936.png,https://a.espncdn.com/i/teamlogos/soccer/500/441.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878213,2027-05-01T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,Standard Liege,Lommel SK,https://a.espncdn.com/i/teamlogos/soccer/500/559.png,,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878209,2027-05-01T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,Union St.-Gilloise,KV Kortrijk,https://a.espncdn.com/i/teamlogos/soccer/500/5807.png,https://a.espncdn.com/i/teamlogos/soccer/500/5786.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878212,2027-05-01T18:00Z,ESPN public event API
2027-05-01,Belgian Pro League,Waasland-Beveren,RAAL La Louvière,https://a.espncdn.com/i/teamlogos/soccer/500/13450.png,https://a.espncdn.com/i/teamlogos/soccer/500/131235.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/bel.1/scoreboard?dates=20260701-20270630&limit=300,,401878214,2027-05-01T18:00Z,ESPN public event API
2027-05-01,EPL,Arsenal,Tottenham,https://a.espncdn.com/i/teamlogos/soccer/500/359.png,https://a.espncdn.com/i/teamlogos/soccer/500/367.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401878676,2027-05-01T14:00Z,ESPN public event API
2027-05-01,EPL,Brighton,Nott'm Forest,https://a.espncdn.com/i/teamlogos/soccer/500/331.png,https://a.espncdn.com/i/teamlogos/soccer/500/393.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879088,2027-05-01T14:00Z,ESPN public event API
2027-05-01,EPL,Coventry City,Man United,https://a.espncdn.com/i/teamlogos/soccer/500/388.png,https://a.espncdn.com/i/teamlogos/soccer/500/360.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401878675,2027-05-01T14:00Z,ESPN public event API
2027-05-01,EPL,Crystal Palace,Aston Villa,https://a.espncdn.com/i/teamlogos/soccer/500/384.png,https://a.espncdn.com/i/teamlogos/soccer/500/362.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879087,2027-05-01T14:00Z,ESPN public event API
2027-05-01,EPL,Fulham,Everton,https://a.espncdn.com/i/teamlogos/soccer/500/370.png,https://a.espncdn.com/i/teamlogos/soccer/500/368.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879086,2027-05-01T14:00Z,ESPN public event API
2027-05-01,EPL,Hull City,Bournemouth,https://a.espncdn.com/i/teamlogos/soccer/500/306.png,https://a.espncdn.com/i/teamlogos/soccer/500/349.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879085,2027-05-01T14:00Z,ESPN public event API
2027-05-01,EPL,Ipswich Town,Leeds United,https://a.espncdn.com/i/teamlogos/soccer/500/373.png,https://a.espncdn.com/i/teamlogos/soccer/500/357.png,0-0-0,0-0-0,,,,ESPN public event API,Waiting for odds,https://site.api.espn.com/apis/site/v2/sports/soccer/eng.1/scoreboard?dates=20260701-20270630&limit=500,,401879084,2027-05-01T14:00Z,ESPN public event API
